"Date","NHGC1","MSGC1L"
"1980-02-06","0.134304166666667","0.0060925"
"1980-02-07","0.1286775","0.00583333333333333"
"1980-02-08","0.12296375","0.00556333333333333"
"1980-02-09","0.11896","0.00532458333333333"
"1980-02-10","0.11534125","0.00509"
"1980-02-11","0.111996666666667","0.00486916666666667"
"1980-02-12","0.108895833333333","0.00465333333333333"
"1980-02-13","0.1059975","0.0044475"
"1980-02-14","0.11195","0.004485"
"1980-02-15","0.20787","0.00640833333333333"
"1980-02-16","0.496139166666667","0.183472916666667"
"1980-02-17","1.20952291666667","0.43407375"
"1980-02-18","2.05768708333333","0.800079166666667"
"1980-02-19","2.2293025","0.743946666666667"
"1980-02-20","3.78147958333333","1.9328675"
"1980-02-21","2.84689541666667","0.7239"
"1980-02-22","3.21782083333333","0.846848333333333"
"1980-02-23","1.95508875","0.153102083333333"
"1980-02-24","1.35029","0.0302420833333333"
"1980-02-25","1.00823875","0.014615"
"1980-02-26","0.79228375","0.0134525"
"1980-02-27","0.648362083333333","0.0126216666666667"
"1980-02-28","0.570875833333333","0.0124383333333333"
"1980-02-29","0.662234583333333","0.0856808333333333"
"1980-03-01","0.502571666666667","0.0179508333333333"
"1980-03-02","0.442884166666667","0.0108566666666667"
"1980-03-03","0.429750833333333","0.0109133333333333"
"1980-03-04","0.707270416666667","0.2657625"
"1980-03-05","0.71654","0.133266666666667"
"1980-03-06","1.88484833333333","1.07129958333333"
"1980-03-07","1.42006333333333","0.375552083333333"
"1980-03-08","0.96506","0.03723375"
"1980-03-09","0.73755375","0.0128225"
"1980-03-10","0.591604583333333","0.0113470833333333"
"1980-03-11","0.49741625","0.0107475"
"1980-03-12","0.44475625","0.01031"
"1980-03-13","0.39199875","0.009735"
"1980-03-14","0.354894583333333","0.00924458333333333"
"1980-03-15","0.331824166666667","0.00892958333333333"
"1980-03-16","0.3203775","0.00866666666666667"
"1980-03-17","0.291300416666667","0.00813791666666667"
"1980-03-18","0.277172916666667","0.00773"
"1980-03-19","0.266699583333333","0.00739083333333333"
"1980-03-20","0.251500833333333","0.00697666666666667"
"1980-03-21","0.240799583333333","0.00659583333333333"
"1980-03-22","0.231390416666667","0.0062325"
"1980-03-23","0.22274","0.00586541666666667"
"1980-03-24","0.214723333333333","0.00550458333333333"
"1980-03-25","0.207333333333333","0.00514541666666667"
"1980-03-26","0.222693333333333","0.00544083333333333"
"1980-03-27","0.197105","0.00486333333333333"
"1980-03-28","0.18886625","0.00451"
"1980-03-29","0.183395833333333","0.00416083333333333"
"1980-03-30","0.17831625","0.00381"
"1980-03-31","0.173600416666667","0.00346166666666667"
"1980-04-01","0.171519166666667","0.00320333333333333"
"1980-04-02","0.168876666666667","0.0029275"
"1980-04-03","0.161479583333333","0.00253666666666667"
"1980-04-04","0.1577925","0.00217875"
"1980-04-05","0.173934166666667","0.00266875"
"1980-04-06","0.308722916666667","0.00455583333333333"
"1980-04-07","0.175054166666667","0.00378583333333333"
"1980-04-08","0.15384875","0.00336791666666667"
"1980-04-09","0.147854583333333","0.00294458333333333"
"1980-04-10","0.145225833333333","0.00254666666666667"
"1980-04-11","0.142769166666667","0.00215208333333333"
"1980-04-12","0.140434583333333","0.00175083333333333"
"1980-04-13","0.138212916666667","0.00134791666666667"
"1980-04-14","0.136086666666667","0.0009425"
"1980-04-15","0.13403","0.000528333333333333"
"1980-04-16","0.132074166666667","0.000129583333333333"
"1980-04-17","0.130194583333333","0"
"1980-04-18","0.128345833333333","0"
"1980-04-19","0.126540833333333","0"
"1980-04-20","0.1247875","0"
"1980-04-21","0.166255","0"
"1980-04-22","0.141425","0"
"1980-04-23","0.150072083333333","0"
"1980-04-24","0.122875416666667","0"
"1980-04-25","0.119355416666667","0"
"1980-04-26","0.117789166666667","0"
"1980-04-27","0.11626625","0"
"1980-04-28","0.114749583333333","0"
"1980-04-29","0.11921","0"
"1980-04-30","0.114982083333333","0"
"1980-05-01","0.115809583333333","0"
"1980-05-02","0.126386666666667","0"
"1980-05-03","0.108770833333333","0"
"1980-05-04","0.107079583333333","0"
"1980-05-05","0.105660416666667","0"
"1980-05-06","0.10423375","0"
"1980-05-07","0.102830416666667","0"
"1980-05-08","0.101440416666667","0"
"1980-05-09","0.100450416666667","0"
"1980-05-10","0.178705","0"
"1980-05-11","0.151080416666667","0"
"1980-05-12","0.102560416666667","0"
"1980-05-13","0.0993858333333333","0"
"1980-05-14","0.097955","0"
"1980-05-15","0.102607916666667","0"
"1980-05-16","0.09580375","0"
"1980-05-17","0.0939425","0"
"1980-05-18","0.0924808333333333","0"
"1980-05-19","0.0909945833333333","0"
"1980-05-20","0.08949625","0"
"1980-05-21","0.0879808333333333","0"
"1980-05-22","0.0864695833333333","0"
"1980-05-23","0.08495875","0"
"1980-05-24","0.0851908333333333","0"
"1980-05-25","0.0911370833333333","0"
"1980-05-26","0.0818595833333333","0"
"1980-05-27","0.0808016666666667","0"
"1980-05-28","0.0779725","0"
"1980-05-29","0.07630375","0"
"1980-05-30","0.0747391666666667","0"
"1980-05-31","0.07316375","0"
"1980-06-01","0.0715733333333333","0"
"1980-06-02","0.0699933333333333","0"
"1980-06-03","0.0684016666666667","0"
"1980-06-04","0.0670991666666667","0"
"1980-06-05","0.07414375","0"
"1980-06-06","0.0677579166666667","0"
"1980-06-07","0.0626920833333333","0"
"1980-06-08","0.061015","0"
"1980-06-09","0.0593858333333333","0"
"1980-06-10","0.0577641666666667","0"
"1980-06-11","0.0561125","0"
"1980-06-12","0.0544725","0"
"1980-06-13","0.0528266666666667","0"
"1980-06-14","0.0511829166666667","0"
"1980-06-15","0.0495433333333333","0"
"1980-06-16","0.0478829166666667","0"
"1980-06-17","0.0462425","0"
"1980-06-18","0.0447645833333333","0"
"1980-06-19","0.0434804166666667","0"
"1980-06-20","0.0422045833333333","0"
"1980-06-21","0.0409683333333333","0"
"1980-06-22","0.0397083333333333","0"
"1980-06-23","0.038485","0"
"1980-06-24","0.0372741666666667","0"
"1980-06-25","0.0360779166666667","0"
"1980-06-26","0.03489625","0"
"1980-06-27","0.03372625","0"
"1980-06-28","0.03257","0"
"1980-06-29","0.03141625","0"
"1980-06-30","0.0307808333333333","0"
"1980-07-01","0.0349504166666667","0"
"1980-07-02","0.0453683333333333","0"
"1980-07-03","0.0848170833333333","0"
"1980-07-04","0.04063875","0"
"1980-07-05","0.0304791666666667","0"
"1980-07-06","0.0292375","0"
"1980-07-07","0.0280266666666667","0"
"1980-07-08","0.0268495833333333","0"
"1980-07-09","0.0256820833333333","0"
"1980-07-10","0.0245283333333333","0"
"1980-07-11","0.0234108333333333","0"
"1980-07-12","0.0223025","0"
"1980-07-13","0.0211691666666667","0"
"1980-07-14","0.0200791666666667","0"
"1980-07-15","0.0190008333333333","0"
"1980-07-16","0.01792875","0"
"1980-07-17","0.0168916666666667","0"
"1980-07-18","0.01603","0"
"1980-07-19","0.0153633333333333","0"
"1980-07-20","0.0147058333333333","0"
"1980-07-21","0.0140933333333333","0"
"1980-07-22","0.0134891666666667","0"
"1980-07-23","0.0129004166666667","0"
"1980-07-24","0.0123275","0"
"1980-07-25","0.0117720833333333","0"
"1980-07-26","0.01124125","0"
"1980-07-27","0.010725","0"
"1980-07-28","0.0102254166666667","0"
"1980-07-29","0.00974416666666667","0"
"1980-07-30","0.00927583333333333","0"
"1980-07-31","0.00881166666666667","0"
"1980-08-01","0.00837583333333333","0"
"1980-08-02","0.00796416666666667","0"
"1980-08-03","0.00754041666666667","0"
"1980-08-04","0.00714166666666667","0"
"1980-08-05","0.00675","0"
"1980-08-06","0.00637791666666667","0"
"1980-08-07","0.00601833333333333","0"
"1980-08-08","0.0056675","0"
"1980-08-09","0.00532","0"
"1980-08-10","0.00500958333333333","0"
"1980-08-11","0.00468083333333333","0"
"1980-08-12","0.00436916666666667","0"
"1980-08-13","0.00407916666666667","0"
"1980-08-14","0.00379208333333333","0"
"1980-08-15","0.00351125","0"
"1980-08-16","0.00323958333333333","0"
"1980-08-17","0.00298166666666667","0"
"1980-08-18","0.00276625","0"
"1980-08-19","0.00260125","0"
"1980-08-20","0.00244458333333333","0"
"1980-08-21","0.0022625","0"
"1980-08-22","0.0021525","0"
"1980-08-23","0.0019925","0"
"1980-08-24","0.00322708333333333","0"
"1980-08-25","0.00193083333333333","0"
"1980-08-26","0.00172166666666667","0"
"1980-08-27","0.0016025","0"
"1980-08-28","0.00150833333333333","0"
"1980-08-29","0.00141583333333333","0"
"1980-08-30","0.00130333333333333","0"
"1980-08-31","0.00124541666666667","0"
"1980-09-01","0.00116083333333333","0"
"1980-09-02","0.00107583333333333","0"
"1980-09-03","0.00103083333333333","0"
"1980-09-04","0.000969583333333333","0"
"1980-09-05","0.000905","0"
"1980-09-06","0.000847916666666667","0"
"1980-09-07","0.000817083333333333","0"
"1980-09-08","0.000794583333333333","0"
"1980-09-09","0.00143083333333333","0"
"1980-09-10","0.00127041666666667","0"
"1980-09-11","0.000815833333333333","0"
"1980-09-12","0.000752083333333333","0"
"1980-09-13","0.000730833333333333","0"
"1980-09-14","0.00073","0"
"1980-09-15","0.000713333333333333","0"
"1980-09-16","0.0007125","0"
"1980-09-17","0.0007125","0"
"1980-09-18","0.000760833333333333","0"
"1980-09-19","0.000826666666666667","0"
"1980-09-20","0.00091375","0"
"1980-09-21","0.00100958333333333","0"
"1980-09-22","0.0010875","0"
"1980-09-23","0.00118416666666667","0"
"1980-09-24","0.00128791666666667","0"
"1980-09-25","0.00137541666666667","0"
"1980-09-26","0.001505","0"
"1980-09-27","0.0015925","0"
"1980-09-28","0.0017225","0"
"1980-09-29","0.00182125","0"
"1980-09-30","0.00195625","0"
"1980-10-01","0.00205541666666667","0"
"1980-10-02","0.00220875","0"
"1980-10-03","0.00231791666666667","0"
"1980-10-04","0.00245708333333333","0"
"1980-10-05","0.00259083333333333","0"
"1980-10-06","0.00271916666666667","0"
"1980-10-07","0.00287083333333333","0"
"1980-10-08","0.00299875","0"
"1980-10-09","0.0031575","0"
"1980-10-10","0.0033075","0"
"1980-10-11","0.00344958333333333","0"
"1980-10-12","0.0038075","0"
"1980-10-13","0.01879375","0"
"1980-10-14","0.00493875","0"
"1980-10-15","0.00501041666666667","0"
"1980-10-16","0.00605958333333333","0"
"1980-10-17","0.00721041666666667","0"
"1980-10-18","0.00545333333333333","0"
"1980-10-19","0.005425","0"
"1980-10-20","0.00549625","0"
"1980-10-21","0.00554541666666667","0"
"1980-10-22","0.00566875","0"
"1980-10-23","0.00573416666666667","0"
"1980-10-24","0.00582083333333333","0"
"1980-10-25","0.00594375","0"
"1980-10-26","0.0205929166666667","0"
"1980-10-27","0.00967875","0"
"1980-10-28","0.00691583333333333","0"
"1980-10-29","0.00699083333333333","0"
"1980-10-30","0.00711125","0"
"1980-10-31","0.00714625","0"
"1980-11-01","0.00726791666666667","0"
"1980-11-02","0.00736458333333333","0"
"1980-11-03","0.00744041666666667","0"
"1980-11-04","0.00757875","0"
"1980-11-05","0.00762333333333333","0"
"1980-11-06","0.00776875","0"
"1980-11-07","0.0078425","0"
"1980-11-08","0.0116033333333333","0"
"1980-11-09","0.0161479166666667","0"
"1980-11-10","0.00862916666666667","0"
"1980-11-11","0.0101720833333333","0"
"1980-11-12","0.0266733333333333","0"
"1980-11-13","0.0120383333333333","0"
"1980-11-14","0.00979708333333333","0"
"1980-11-15","0.00992125","0"
"1980-11-16","0.009965","0"
"1980-11-17","0.0101166666666667","0"
"1980-11-18","0.0101691666666667","0"
"1980-11-19","0.01019375","0"
"1980-11-20","0.0102175","0"
"1980-11-21","0.0102804166666667","0"
"1980-11-22","0.0103529166666667","0"
"1980-11-23","0.0108341666666667","0"
"1980-11-24","0.0224","0"
"1980-11-25","0.01186","0"
"1980-11-26","0.0109366666666667","0"
"1980-11-27","0.0110195833333333","0"
"1980-11-28","0.0110733333333333","0"
"1980-11-29","0.0111079166666667","0"
"1980-11-30","0.0111366666666667","0"
"1980-12-01","0.0363529166666667","0"
"1980-12-02","0.0160195833333333","0"
"1980-12-03","0.01378125","0"
"1980-12-04","0.12747","0"
"1980-12-05","0.163556666666667","0"
"1980-12-06","0.0223341666666667","0"
"1980-12-07","0.0199116666666667","0"
"1980-12-08","0.0198091666666667","0"
"1980-12-09","0.0196783333333333","0"
"1980-12-10","0.01959","0"
"1980-12-11","0.0194670833333333","0"
"1980-12-12","0.0193879166666667","0"
"1980-12-13","0.01928625","0"
"1980-12-14","0.0192008333333333","0"
"1980-12-15","0.0191433333333333","0"
"1980-12-16","0.0190579166666667","0"
"1980-12-17","0.0189779166666667","0"
"1980-12-18","0.0188404166666667","0"
"1980-12-19","0.0186004166666667","0"
"1980-12-20","0.0183566666666667","0"
"1980-12-21","0.0181120833333333","0"
"1980-12-22","0.04097875","0"
"1980-12-23","0.02824625","0"
"1980-12-24","0.01828125","0"
"1980-12-25","0.0180104166666667","0"
"1980-12-26","0.01777125","0"
"1980-12-27","0.0175383333333333","0"
"1980-12-28","0.0173079166666667","0"
"1980-12-29","0.01708","0"
"1980-12-30","0.0172879166666667","0"
"1980-12-31","0.01666625","0"
"1981-01-01","0.0168445833333333","0"
"1981-01-02","0.01666","0"
"1981-01-03","0.016475","0"
"1981-01-04","0.02222375","0"
"1981-01-05","0.03504875","0"
"1981-01-06","0.0261725","0"
"1981-01-07","0.0168916666666667","0"
"1981-01-08","0.0158533333333333","0"
"1981-01-09","0.015635","0"
"1981-01-10","0.0154175","0"
"1981-01-11","0.0152008333333333","0"
"1981-01-12","0.0149820833333333","0"
"1981-01-13","0.0147658333333333","0"
"1981-01-14","0.0145579166666667","0"
"1981-01-15","0.0143716666666667","0"
"1981-01-16","0.01451875","0"
"1981-01-17","0.0403166666666667","0"
"1981-01-18","0.0196270833333333","0"
"1981-01-19","0.0142754166666667","0"
"1981-01-20","0.0139083333333333","0"
"1981-01-21","0.0136366666666667","0"
"1981-01-22","0.01331625","0"
"1981-01-23","0.053175","0"
"1981-01-24","0.190073333333333","1.66666666666667e-06"
"1981-01-25","0.13731625","4.16666666666667e-06"
"1981-01-26","0.0276554166666667","0"
"1981-01-27","0.08342875","4.25e-05"
"1981-01-28","0.2973975","0.0520520833333333"
"1981-01-29","0.417974583333333","0.756435416666667"
"1981-01-30","1.48782583333333","1.12423583333333"
"1981-01-31","0.791217916666667","0.263008333333333"
"1981-02-01","0.31010125","0.02221"
"1981-02-02","0.166903333333333","0.00704791666666667"
"1981-02-03","0.126232916666667","0.00628583333333333"
"1981-02-04","0.111389166666667","0.00569833333333333"
"1981-02-05","0.103179583333333","0.00516791666666667"
"1981-02-06","0.0973316666666667","0.00468375"
"1981-02-07","0.0924004166666667","0.004235"
"1981-02-08","0.0878595833333333","0.00383041666666667"
"1981-02-09","0.0909633333333333","0.00363958333333333"
"1981-02-10","0.124905","0.00397541666666667"
"1981-02-11","0.0816270833333333","0.00330958333333333"
"1981-02-12","0.0788266666666667","0.00301583333333333"
"1981-02-13","0.0715479166666667","0.00271916666666667"
"1981-02-14","0.0862575","0.00301041666666667"
"1981-02-15","0.0906516666666667","0.00297083333333333"
"1981-02-16","0.0648658333333333","0.00248541666666667"
"1981-02-17","0.0644470833333333","0.00226833333333333"
"1981-02-18","0.068675","0.00206541666666667"
"1981-02-19","0.0590775","0.00181333333333333"
"1981-02-20","0.05644875","0.00159083333333333"
"1981-02-21","0.0571204166666667","0.00139625"
"1981-02-22","0.0532970833333333","0.00117125"
"1981-02-23","0.0515675","0.000952916666666667"
"1981-02-24","0.0503729166666667","0.000756666666666667"
"1981-02-25","0.1428525","0.00271375"
"1981-02-26","0.08485625","0.00217125"
"1981-02-27","0.052065","0.00177833333333333"
"1981-02-28","0.0483316666666667","0.00155708333333333"
"1981-03-01","0.0659816666666667","0.00154291666666667"
"1981-03-02","0.0569583333333333","0.00141208333333333"
"1981-03-03","0.0605475","0.00153875"
"1981-03-04","0.0456570833333333","0.00115333333333333"
"1981-03-05","0.15210125","0.1349325"
"1981-03-06","0.3468475","0.345374583333333"
"1981-03-07","0.127012083333333","0.0189183333333333"
"1981-03-08","0.0742329166666667","0.00339583333333333"
"1981-03-09","0.0600208333333333","0.00286333333333333"
"1981-03-10","0.0550458333333333","0.00250291666666667"
"1981-03-11","0.05275875","0.00216291666666667"
"1981-03-12","0.05402875","0.00188"
"1981-03-13","0.0521945833333333","0.00158625"
"1981-03-14","0.0694266666666667","0.0016975"
"1981-03-15","0.0478441666666667","0.001205"
"1981-03-16","0.100384583333333","0.00245541666666667"
"1981-03-17","0.09657375","0.00276958333333333"
"1981-03-18","0.0470379166666667","0.00212291666666667"
"1981-03-19","0.0512925","0.00196541666666667"
"1981-03-20","1.228715","0.973523333333333"
"1981-03-21","1.0852725","0.639933333333333"
"1981-03-22","0.622232083333333","0.159434166666667"
"1981-03-23","0.543109166666667","0.0306904166666667"
"1981-03-24","0.284629583333333","0.00762166666666667"
"1981-03-25","0.165907916666667","0.00584916666666667"
"1981-03-26","1.29437958333333","0.724260416666667"
"1981-03-27","1.01029875","0.292335833333333"
"1981-03-28","0.434170416666667","0.020435"
"1981-03-29","0.244238333333333","0.00728333333333333"
"1981-03-30","0.174344166666667","0.00640041666666667"
"1981-03-31","0.147552916666667","0.00566666666666667"
"1981-04-01","0.13567875","0.00512416666666667"
"1981-04-02","0.1225575","0.00441791666666667"
"1981-04-03","0.11821125","0.00378458333333333"
"1981-04-04","0.109707916666667","0.0031625"
"1981-04-05","0.104127083333333","0.00256666666666667"
"1981-04-06","0.09928375","0.00198208333333333"
"1981-04-07","0.0948045833333333","0.00141583333333333"
"1981-04-08","0.0906458333333333","0.00085875"
"1981-04-09","0.0867841666666667","0.000319166666666667"
"1981-04-10","0.0831658333333333","5.83333333333333e-06"
"1981-04-11","0.0798204166666667","0"
"1981-04-12","0.0766966666666667","0"
"1981-04-13","0.0737383333333333","0"
"1981-04-14","0.0710079166666667","0"
"1981-04-15","0.06843125","0"
"1981-04-16","0.0660054166666667","0"
"1981-04-17","0.06370125","0"
"1981-04-18","0.0615341666666667","0"
"1981-04-19","0.127935416666667","2.125e-05"
"1981-04-20","0.2258075","0.00137208333333333"
"1981-04-21","0.0723670833333333","3.58333333333333e-05"
"1981-04-22","0.0616595833333333","0"
"1981-04-23","0.0598416666666667","0"
"1981-04-24","0.0581054166666667","0"
"1981-04-25","0.0564408333333333","0"
"1981-04-26","0.0579070833333333","0"
"1981-04-27","0.0617729166666667","0"
"1981-04-28","0.05233875","0"
"1981-04-29","0.05065625","0"
"1981-04-30","0.0492175","0"
"1981-05-01","0.0477929166666667","0"
"1981-05-02","0.0464129166666667","0"
"1981-05-03","0.04504875","0"
"1981-05-04","0.0437095833333333","0"
"1981-05-05","0.0423991666666667","0"
"1981-05-06","0.0410858333333333","0"
"1981-05-07","0.0398245833333333","0"
"1981-05-08","0.0385608333333333","0"
"1981-05-09","0.0372995833333333","0"
"1981-05-10","0.03608125","0"
"1981-05-11","0.03484625","0"
"1981-05-12","0.0336183333333333","0"
"1981-05-13","0.0324179166666667","0"
"1981-05-14","0.0312195833333333","0"
"1981-05-15","0.03001875","0"
"1981-05-16","0.0288358333333333","0"
"1981-05-17","0.0356220833333333","0"
"1981-05-18","0.0282545833333333","0"
"1981-05-19","0.06074125","0"
"1981-05-20","0.03762375","0"
"1981-05-21","0.0251895833333333","0"
"1981-05-22","0.02385375","0"
"1981-05-23","0.0225525","0"
"1981-05-24","0.0212508333333333","0"
"1981-05-25","0.0201695833333333","0"
"1981-05-26","0.0256895833333333","0"
"1981-05-27","0.0251033333333333","0"
"1981-05-28","0.01763625","0"
"1981-05-29","0.0154354166666667","0"
"1981-05-30","0.01408375","0"
"1981-05-31","0.0127495833333333","0"
"1981-06-01","0.011405","0"
"1981-06-02","0.01004625","0"
"1981-06-03","0.00868291666666667","0"
"1981-06-04","0.0073175","0"
"1981-06-05","0.00596208333333333","0"
"1981-06-06","0.0046075","0"
"1981-06-07","0.00323916666666667","0"
"1981-06-08","0.00185291666666667","0"
"1981-06-09","0.000520416666666667","0"
"1981-06-10","5.83333333333333e-06","0"
"1981-06-11","0","0"
"1981-06-12","0","0"
"1981-06-13","0","0"
"1981-06-14","0","0"
"1981-06-15","0","0"
"1981-06-16","0","0"
"1981-06-17","0","0"
"1981-06-18","0","0"
"1981-06-19","0","0"
"1981-06-20","0","0"
"1981-06-21","0","0"
"1981-06-22","0","0"
"1981-06-23","0","0"
"1981-06-24","0","0"
"1981-06-25","0","0"
"1981-06-26","0","0"
"1981-06-27","0","0"
"1981-06-28","0","0"
"1981-06-29","0","0"
"1981-06-30","0","0"
"1981-07-01","0","0"
"1981-07-02","0","0"
"1981-07-03","0","0"
"1981-07-04","0","0"
"1981-07-05","0","0"
"1981-07-06","0","0"
"1981-07-07","0","0"
"1981-07-08","0","0"
"1981-07-09","0","0"
"1981-07-10","0","0"
"1981-07-11","0","0"
"1981-07-12","0","0"
"1981-07-13","0","0"
"1981-07-14","0","0"
"1981-07-15","0","0"
"1981-07-16","0","0"
"1981-07-17","0","0"
"1981-07-18","0","0"
"1981-07-19","0","0"
"1981-07-20","0","0"
"1981-07-21","0","0"
"1981-07-22","0","0"
"1981-07-23","0","0"
"1981-07-24","0","0"
"1981-07-25","0","0"
"1981-07-26","0","0"
"1981-07-27","0","0"
"1981-07-28","0","0"
"1981-07-29","0","0"
"1981-07-30","0","0"
"1981-07-31","0","0"
"1981-08-01","0","0"
"1981-08-02","0","0"
"1981-08-03","0","0"
"1981-08-04","0","0"
"1981-08-05","0","0"
"1981-08-06","0","0"
"1981-08-07","0","0"
"1981-08-08","0","0"
"1981-08-09","0","0"
"1981-08-10","0","0"
"1981-08-11","0","0"
"1981-08-12","0","0"
"1981-08-13","0","0"
"1981-08-14","0","0"
"1981-08-15","0","0"
"1981-08-16","0","0"
"1981-08-17","0","0"
"1981-08-18","0","0"
"1981-08-19","0","0"
"1981-08-20","0","0"
"1981-08-21","0","0"
"1981-08-22","0","0"
"1981-08-23","0","0"
"1981-08-24","0","0"
"1981-08-25","0","0"
"1981-08-26","0","0"
"1981-08-27","0","0"
"1981-08-28","0","0"
"1981-08-29","0","0"
"1981-08-30","0","0"
"1981-08-31","0","0"
"1981-09-01","0","0"
"1981-09-02","0","0"
"1981-09-03","0","0"
"1981-09-04","0","0"
"1981-09-05","0","0"
"1981-09-06","0","0"
"1981-09-07","0","0"
"1981-09-08","0","0"
"1981-09-09","0","0"
"1981-09-10","0","0"
"1981-09-11","0","0"
"1981-09-12","0","0"
"1981-09-13","0","0"
"1981-09-14","0","0"
"1981-09-15","0","0"
